2755.926389,1.414100,1.415600 
2755.972917,1.415000,1.415800 
2756.020833,1.415600,1.417300 
2756.065972,1.415200,1.417200 
2756.109028,1.414300,1.417100 
2756.152778,1.415500,1.417200 
2756.207639,1.415100,1.416000 
2756.256250,1.414200,1.415700 
2756.300000,1.413400,1.414500 
2756.341667,1.414800,1.418900 
2756.383333,1.416100,1.419600 
2756.425000,1.417700,1.419800 
2756.466667,1.416900,1.421500 
2756.508333,1.420400,1.423400 
2756.550000,1.420900,1.422600 
2756.591667,1.420300,1.422100 
2756.633333,1.417400,1.420100 
2756.675000,1.417300,1.421200 
2756.716667,1.419100,1.421300 
2756.758333,1.419300,1.420700 
2756.800000,1.420400,1.421700 
2756.842361,1.421500,1.423000 
2756.886111,1.421800,1.423000 
2756.929167,1.421000,1.422200 
2756.975694,1.421000,1.422200 
2757.018056,1.421000,1.426700 
2757.061111,1.425000,1.427100 
2757.102778,1.425000,1.426200 
2757.154861,1.424200,1.426500 
2757.197917,1.424100,1.426000 
2757.247917,1.425200,1.426300 
2757.292361,1.425700,1.426700 
2757.334028,1.426600,1.428600 
2757.375694,1.423500,1.428500 
2757.417361,1.422400,1.425300 
2757.459028,1.415200,1.421400 
2757.500694,1.414400,1.417100 
2757.542361,1.417200,1.419500 
2757.584028,1.419200,1.431800 
2757.625694,1.430000,1.432800 
2757.667361,1.433000,1.439400 
2757.709028,1.436100,1.438300 
2757.750694,1.436900,1.438000 
2757.792361,1.437100,1.437900 
2757.834028,1.437100,1.440900 
2757.876389,1.437400,1.439900 
2757.918750,1.438600,1.443400 
2757.965278,1.441700,1.443500 
2758.010417,1.440400,1.442000 
2758.054167,1.438900,1.440600 
2758.097222,1.438700,1.439500 
2758.143056,1.438400,1.439600 
2758.188194,1.438500,1.439200 
2758.232639,1.438100,1.438900 
2758.277778,1.438200,1.439900 
2758.319444,1.439300,1.441200 
2758.361111,1.440500,1.442900 
2758.402778,1.438700,1.441300 
2758.444444,1.439300,1.441100 
2758.486111,1.439500,1.441600 
2758.527778,1.439500,1.441000 
2758.569444,1.437100,1.439300 
2758.611111,1.434800,1.437300 
2758.652778,1.432900,1.435600 
2758.694444,1.435600,1.436800 
2758.736111,1.434800,1.437100 
2758.779167,1.435300,1.436800 
2758.821528,1.436300,1.437200 
2758.866667,1.436100,1.437200 
2758.911806,1.435600,1.436600 
2760.958333,1.435500,1.441400 
2761.002778,1.436700,1.438600 
2761.046528,1.435800,1.438700 
2761.088889,1.435900,1.439200 
2761.133333,1.438800,1.439900 
2761.184722,1.437200,1.439500 
2761.235417,1.437100,1.438400 
2761.277083,1.434900,1.438300 
2761.320139,1.435800,1.438000 
2761.361806,1.433400,1.437800 
2761.403472,1.433600,1.438100 
2761.445139,1.436600,1.437900 
2761.486806,1.437300,1.440200 
2761.528472,1.436100,1.437700 
2761.570139,1.436200,1.438500 
2761.611806,1.435300,1.438000 
2761.653472,1.433400,1.435000 
2761.695139,1.433000,1.436800 
2761.737500,1.434700,1.437300 
2761.779861,1.436900,1.437800 
2761.825694,1.437500,1.439200 
2761.868750,1.437200,1.438400 
2761.917361,1.436900,1.437800 
2761.981944,1.437400,1.438100 
2762.030556,1.436500,1.437700 
2762.074306,1.436000,1.437500 
2762.115972,1.437200,1.439300 
2762.159028,1.439300,1.444800 
2762.201389,1.446600,1.448000 
2762.245139,1.446800,1.447600 
2762.287500,1.447700,1.449500 
2762.329167,1.448100,1.451100 
2762.370833,1.449400,1.451600 
2762.412500,1.448800,1.450500 
2762.454167,1.446400,1.448800 
2762.495833,1.446800,1.448000 
2762.537500,1.446900,1.448600 
2762.579167,1.447200,1.448800 
2762.620833,1.445900,1.447600 
2762.662500,1.446300,1.449600 
2762.704167,1.448800,1.450300 
2762.747222,1.449200,1.450600 
2762.788889,1.449200,1.451200 
2762.831250,1.451300,1.452100 
2762.873611,1.450800,1.451800 
2762.927778,1.450500,1.451300 
2762.979861,1.450500,1.451400 
2763.027778,1.449800,1.451100 
2763.069444,1.450100,1.451800 
2763.112500,1.451600,1.453200 
2763.156250,1.449500,1.451900 
2763.208333,1.449800,1.450700 
2763.258333,1.450600,1.452300 
2763.300000,1.450800,1.452500 
2763.341667,1.447900,1.450500 
2763.383333,1.447100,1.448800 
2763.425000,1.447500,1.449500 
2763.466667,1.448100,1.450300 
2763.508333,1.446000,1.448400 
2763.550000,1.444600,1.447300 
2763.591667,1.444000,1.446000 
2763.633333,1.442500,1.446600 
2763.675000,1.436400,1.442900 
2763.716667,1.434500,1.437600 
2763.758333,1.434300,1.436600 
2763.802083,1.435100,1.436500 
2763.844444,1.435800,1.437400 
2763.887500,1.435600,1.437100 
2763.934722,1.436300,1.437100 
2763.981944,1.435800,1.437200 
2764.028472,1.436200,1.437300 
2764.072222,1.436100,1.437200 
2764.115278,1.436300,1.437300 
2764.159722,1.433400,1.436300 
2764.204861,1.433700,1.436000 
2764.248611,1.435400,1.436500 
2764.291667,1.435100,1.436900 
2764.333333,1.434500,1.436900 
2764.375000,1.433600,1.437400 
2764.416667,1.437500,1.439500 
2764.458333,1.429700,1.437300 
2764.500000,1.427500,1.430500 
2764.541667,1.427600,1.429600 
2764.583333,1.426000,1.428300 
2764.625000,1.426000,1.429200 
2764.666667,1.428400,1.430800 
2764.708333,1.429800,1.431400 
2764.750000,1.429700,1.430700 
2764.791667,1.430300,1.432100 
2764.834028,1.430400,1.431700 
2764.876389,1.430400,1.431300 
2764.922222,1.430800,1.433500 
2764.970833,1.432700,1.433300 
2765.015278,1.432100,1.433300 
2765.061111,1.431500,1.432900 
2765.102778,1.429300,1.431300 
2765.147917,1.429100,1.431400 
2765.189583,1.430400,1.435300 
2765.232639,1.433700,1.434500 
2765.274306,1.428800,1.433700 
2765.315972,1.427100,1.429600 
2765.357639,1.426000,1.427800 
2765.399306,1.427000,1.429100 
2765.440972,1.427600,1.429200 
2765.482639,1.427700,1.429300 
2765.524306,1.423700,1.427900 
2765.565972,1.425500,1.426700 
2765.607639,1.427600,1.437500 
2765.649306,1.435700,1.438500 
2765.690972,1.434600,1.439900 
2765.732639,1.438100,1.440400 
2765.774306,1.437300,1.439500 
2765.816667,1.437100,1.438400 
2765.859028,1.436700,1.438900 
2765.903472,1.437000,1.438400 
2767.954861,1.435000,1.439500 
2767.997222,1.434800,1.437100 
2768.043750,1.435200,1.437200 
2768.085417,1.436000,1.438700 
2768.127083,1.438000,1.439000 
2768.172222,1.438000,1.439000 
2768.215278,1.438000,1.439200 
2768.259722,1.438800,1.440000 
2768.302778,1.438500,1.440000 
2768.344444,1.439600,1.441700 
2768.386111,1.438400,1.441300 
2768.427778,1.439100,1.441800 
2768.469444,1.441000,1.444800 
2768.511111,1.442600,1.444500 
2768.552778,1.441000,1.443700 
2768.594444,1.439600,1.441800 
2768.636111,1.427000,1.439600 
2768.677778,1.419900,1.428700 
2768.719444,1.419500,1.422100 
2768.761111,1.420400,1.424100 
2768.802778,1.423200,1.424800 
2768.844444,1.423400,1.426800 
2768.886111,1.425600,1.426600 
2768.943056,1.424600,1.425800 
2768.985417,1.425500,1.426500 
2769.029167,1.424500,1.426400 
2769.071528,1.426000,1.427500 
2769.113889,1.426600,1.427800 
2769.161806,1.426400,1.427400 
2769.205556,1.424400,1.426700 
2769.247917,1.424700,1.425700 
2769.289583,1.422900,1.425400 
2769.331250,1.419400,1.425300 
2769.372917,1.416500,1.419500 
2769.414583,1.419000,1.421500 
2769.456250,1.417200,1.419900 
2769.497917,1.417900,1.420400 
2769.539583,1.417400,1.419900 
2769.581250,1.415300,1.420900 
2769.622917,1.421300,1.425500 
2769.664583,1.422700,1.427600 
2769.706250,1.420200,1.423100 
2769.747917,1.419100,1.423000 
2769.789583,1.418000,1.420500 
2769.831250,1.418300,1.420800 
2769.872917,1.418700,1.421600 
2769.914583,1.419400,1.420800 
2769.960417,1.418400,1.419800 
2770.002778,1.417000,1.419200 
2770.045139,1.417100,1.418500 
2770.086806,1.417100,1.419000 
2770.128472,1.416200,1.418900 
2770.172917,1.417500,1.418800 
2770.215278,1.418900,1.420500 
2770.257639,1.420600,1.421300 
2770.300000,1.418600,1.421500 
2770.341667,1.415600,1.421300 
2770.383333,1.419600,1.427100 
2770.425000,1.425700,1.431800 
2770.466667,1.431300,1.433800 
2770.508333,1.430900,1.433300 
2770.550000,1.429000,1.431400 
2770.591667,1.430100,1.433700 
2770.633333,1.428200,1.432700 
2770.675000,1.426300,1.430800 
2770.716667,1.429600,1.432200 
2770.758333,1.430100,1.431700 
2770.800000,1.430700,1.433400 
2770.841667,1.430800,1.431900 
2770.884722,1.431100,1.431900 
2770.927778,1.431500,1.432400 
2770.976389,1.432200,1.436100 
2771.019444,1.434700,1.435800 
2771.065972,1.434300,1.435500 
2771.107639,1.431700,1.436200 
2771.149306,1.431100,1.432700 
2771.190972,1.428500,1.431800 
2771.235417,1.428600,1.430300 
2771.277083,1.427100,1.428600 
2771.318750,1.426900,1.430900 
2771.360417,1.427900,1.432800 
2771.402083,1.424000,1.427700 
2771.443750,1.421600,1.427300 
2771.485417,1.421300,1.423500 
2771.527083,1.423200,1.425700 
2771.568750,1.418400,1.425600 
2771.610417,1.416800,1.422700 
2771.652083,1.411400,1.417500 
2771.693750,1.412900,1.418000 
2771.735417,1.414500,1.416700 
2771.777083,1.414600,1.416600 
2771.818750,1.412000,1.414400 
2771.860417,1.413300,1.414800 
2771.902083,1.409600,1.413500 
2771.946528,1.409400,1.410800 
2771.988889,1.406600,1.410800 
2772.030556,1.405800,1.407300 
2772.072222,1.407500,1.409600 
2772.113889,1.408000,1.409700 
2772.156250,1.409300,1.412400 
2772.197917,1.409100,1.411900 
2772.239583,1.408900,1.411900 
2772.281250,1.410800,1.411800 
2772.322917,1.407600,1.412400 
2772.364583,1.408300,1.415500 
2772.406250,1.413100,1.416300 
2772.447917,1.414100,1.416400 
2772.489583,1.413100,1.416700 
2772.531250,1.415100,1.416900 
2772.572917,1.414200,1.419500 
2772.614583,1.414200,1.422100 
2772.656250,1.417400,1.422000 
2772.697917,1.416600,1.419600 
2772.739583,1.415200,1.424800 
2772.781250,1.425400,1.427700 
2772.822917,1.425700,1.429200 
2772.864583,1.425700,1.428800 
2772.907639,1.427500,1.429000 
2774.952778,1.427900,1.441700 
2774.995139,1.430900,1.438500 
2775.036806,1.429600,1.433100 
2775.078472,1.429700,1.432500 
2775.120139,1.432100,1.436800 
2775.161806,1.433100,1.435300 
2775.203472,1.431100,1.433400 
2775.245139,1.430400,1.431600 
2775.286806,1.430900,1.435000 
2775.328472,1.432000,1.436700 
2775.370139,1.436000,1.439200 
2775.411806,1.433000,1.435800 
2775.453472,1.425500,1.434100 
2775.495139,1.424900,1.427200 
2775.536806,1.421300,1.427400 
2775.578472,1.419000,1.423500 
2775.620139,1.415500,1.419000 
2775.661806,1.414000,1.418600 
2775.703472,1.418800,1.423100 
2775.745139,1.418900,1.424200 
2775.786806,1.419100,1.421700 
2775.828472,1.418200,1.421100 
2775.870139,1.418800,1.421900 
2775.911806,1.416900,1.421300 
2775.959028,1.416500,1.418000 
2776.002083,1.416000,1.417500 
2776.044444,1.416500,1.418200 
2776.086111,1.415600,1.417400 
2776.127778,1.416800,1.419200 
2776.169444,1.415800,1.422200 
2776.211111,1.420500,1.423600 
2776.253472,1.421600,1.423800 
2776.295139,1.423000,1.424400 
2776.336806,1.421300,1.427100 
2776.378472,1.420900,1.427600 
2776.420139,1.419300,1.423500 
2776.461806,1.422200,1.427500 
2776.503472,1.425800,1.427600 
2776.545139,1.424600,1.426700 
2776.586806,1.425700,1.427400 
2776.628472,1.423600,1.426500 
2776.670139,1.421400,1.425300 
2776.711806,1.420800,1.425200 
2776.753472,1.422500,1.424500 
2776.795139,1.421300,1.423700 
2776.836806,1.420600,1.427600 
2776.878472,1.425300,1.434000 
2776.920833,1.433400,1.437700 
2776.962500,1.436800,1.439300 
2777.005556,1.436800,1.438800 
2777.047222,1.435100,1.437100 
2777.088889,1.434200,1.436700 
2777.130556,1.433900,1.436100 
2777.172222,1.434300,1.435700 
2777.214583,1.434200,1.435600 
2777.257639,1.433300,1.434700 
2777.299306,1.433600,1.435700 
2777.340972,1.431300,1.435300 
2777.382639,1.434900,1.437500 
2777.424306,1.435000,1.437800 
2777.465972,1.436700,1.439700 
2777.507639,1.436600,1.438700 
2777.549306,1.434800,1.436400 
2777.590972,1.424200,1.436400 
2777.632639,1.418400,1.425000 
2777.674306,1.417100,1.420500 
2777.715972,1.417100,1.420000 
2777.757639,1.417100,1.419400 
2777.799306,1.416900,1.422100 
2777.840972,1.419900,1.423200 
2777.882639,1.417800,1.420700 
2777.925694,1.417200,1.419100 
2777.972917,1.413600,1.417400 
2778.014583,1.412700,1.414800 
2778.056250,1.413400,1.416200 
2778.097917,1.416300,1.418300 
2778.139583,1.417900,1.423600 
2778.181250,1.421800,1.423400 
2778.222917,1.420900,1.422300 
2778.264583,1.420700,1.423100 
2778.306250,1.422400,1.424500 
2778.347917,1.423600,1.426600 
2778.389583,1.422900,1.425500 
2778.431250,1.423100,1.427000 
2778.472917,1.416400,1.424100 
2778.514583,1.417700,1.420800 
2778.556250,1.413600,1.419300 
2778.597917,1.410800,1.421300 
2778.639583,1.418600,1.422800 
2778.681250,1.419100,1.428000 
2778.722917,1.421600,1.424100 
2778.764583,1.419800,1.423500 
2778.806250,1.418700,1.422600 
2778.847917,1.421300,1.422900 
2778.889583,1.422100,1.424300 
2778.933333,1.421900,1.424500 
2778.977083,1.423400,1.424500 
2779.021528,1.421400,1.423300 
2779.064583,1.419200,1.422200 
2779.106944,1.418000,1.420100 
2779.150694,1.418300,1.419800 
2779.193750,1.419100,1.420500 
2779.235417,1.417500,1.419300 
2779.278472,1.418000,1.419700 
2779.320833,1.418300,1.420000 
2779.362500,1.415500,1.421500 
2779.404167,1.418500,1.421800 
2779.445833,1.422300,1.425500 
2779.487500,1.422900,1.424900 
2779.529167,1.422500,1.426500 
2779.570833,1.424600,1.427800 
2779.612500,1.425800,1.428400 
2779.654167,1.423700,1.428000 
2779.695833,1.421600,1.424900 
2779.737500,1.422600,1.424600 
2779.779861,1.423400,1.424200 
2779.822222,1.423400,1.424900 
2779.863889,1.423000,1.425000 
2779.909028,1.424600,1.425600 
2781.959028,1.424800,1.426700 
2782.013194,1.426600,1.427300 
2782.055556,1.427300,1.429100 
2782.099306,1.429300,1.431400 
2782.141667,1.430700,1.431400 
2782.184028,1.429700,1.431500 
2782.231250,1.428800,1.429900 
2782.275000,1.429100,1.430000 
2782.316667,1.428700,1.432400 
2782.358333,1.429100,1.432100 
2782.400000,1.429900,1.431600 
2782.441667,1.429900,1.431800 
2782.483333,1.426800,1.431100 
2782.525000,1.427900,1.429500 
2782.567361,1.429600,1.433700 
2782.609028,1.433600,1.440800 
2782.650694,1.439800,1.446700 
2782.692361,1.443800,1.445500 
2782.734028,1.443800,1.445600 
2782.775694,1.443500,1.445500 
2782.817361,1.443700,1.444700 
2782.862500,1.444200,1.445100 
2782.907639,1.443600,1.444500 
2782.963194,1.444000,1.444900 
2783.012500,1.443600,1.444200 
2783.058333,1.442500,1.444000 
2783.100000,1.442400,1.443700 
2783.142361,1.443500,1.444100 
2783.184028,1.442500,1.443800 
2783.230556,1.442300,1.443400 
2783.274306,1.441300,1.443000 
2783.315972,1.438700,1.441500 
2783.357639,1.437000,1.438900 
2783.399306,1.437100,1.440000 
2783.440972,1.437900,1.439900 
2783.482639,1.438200,1.440000 
2783.524306,1.436100,1.438200 
2783.565972,1.435600,1.438100 
2783.607639,1.437000,1.440100 
2783.649306,1.438700,1.440700 
2783.690972,1.439200,1.440600 
2783.732639,1.439100,1.445100 
2783.774306,1.438200,1.441800 
2783.815972,1.439200,1.442000 
2783.857639,1.439600,1.440900 
2783.904167,1.440200,1.441200 
2783.951389,1.439800,1.440900 
2783.997222,1.439500,1.440300 
2784.042361,1.437700,1.439600 
2784.084028,1.435800,1.438000 
2784.128472,1.435900,1.437000 
2784.172222,1.436700,1.439000 
2784.217361,1.438000,1.439000 
2784.260417,1.438600,1.441000 
2784.302778,1.439300,1.441400 
2784.344444,1.434000,1.440400 
2784.386111,1.434200,1.439900 
2784.427778,1.438000,1.443100 
2784.469444,1.442300,1.444600 
2784.511111,1.443000,1.446700 
2784.552778,1.446400,1.449400 
2784.594444,1.446800,1.448900 
2784.636111,1.448400,1.450900 
2784.677778,1.444000,1.448700 
2784.719444,1.442400,1.444000 
2784.761111,1.443300,1.445300 
2784.803472,1.443300,1.445200 
2784.845833,1.444100,1.445200 
2784.888194,1.443400,1.445200 
2784.936111,1.442300,1.443700 
2784.984028,1.442300,1.443600 
2785.036111,1.442500,1.443200 
2785.078472,1.440600,1.442500 
2785.120139,1.439600,1.441300 
2785.166667,1.439000,1.440300 
2785.213194,1.439500,1.440600 
2785.255556,1.438300,1.439400 
2785.297917,1.438800,1.441500 
2785.339583,1.438600,1.441300 
2785.381250,1.439000,1.443800 
2785.422917,1.440500,1.444500 
2785.464583,1.438000,1.441000 
2785.506250,1.435600,1.440700 
2785.547917,1.435800,1.437700 
2785.589583,1.436700,1.438400 
2785.631250,1.430600,1.435700 
2785.672917,1.427800,1.431300 
2785.714583,1.430200,1.432800 
2785.756250,1.430100,1.432000 
2785.797917,1.429900,1.432100 
2785.839583,1.431600,1.433600 
2785.882639,1.431600,1.434000 
2785.927083,1.432600,1.434300 
2785.976389,1.432000,1.432800 
2786.025694,1.430000,1.432300 
2786.067361,1.429500,1.431100 
2786.109028,1.429800,1.432600 
2786.152083,1.431300,1.432900 
2786.194444,1.431600,1.433500 
2786.236111,1.430200,1.431900 
2786.278472,1.429000,1.431000 
2786.320139,1.428500,1.430600 
2786.361806,1.427600,1.432400 
2786.403472,1.426500,1.430500 
2786.445139,1.430500,1.433800 
2786.486806,1.430000,1.432800 
2786.528472,1.429900,1.432700 
2786.570139,1.433000,1.440800 
2786.611806,1.439600,1.441700 
2786.653472,1.441600,1.444600 
2786.695139,1.438500,1.443400 
2786.736806,1.439600,1.441200 
2786.778472,1.438900,1.441000 
2786.820139,1.438300,1.439300 
2786.861806,1.438300,1.439500 
2786.904167,1.438500,1.439800 
2788.961806,1.437100,1.440100 
2789.005556,1.436200,1.437300 
2789.048611,1.436300,1.437400 
2789.090278,1.436700,1.438000 
2789.132639,1.437000,1.438600 
2789.174306,1.436900,1.438200 
2789.217361,1.436200,1.437500 
2789.261806,1.436300,1.437100 
2789.303472,1.435800,1.436800 
2789.345139,1.434800,1.437200 
2789.386806,1.437500,1.441000 
2789.428472,1.439600,1.441600 
2789.470139,1.440100,1.441200 
2789.511806,1.440500,1.443200 
2789.553472,1.441300,1.442700 
2789.595833,1.440500,1.442800 
2789.637500,1.440400,1.442600 
2789.679167,1.436900,1.441400 
2789.720833,1.436800,1.438500 
2789.763194,1.437900,1.438600 
2789.804861,1.436500,1.438100 
2789.847222,1.436600,1.437400 
2789.895139,1.435900,1.437500 
2789.943056,1.435500,1.436100 
2789.998611,1.435500,1.436000 
2790.043056,1.435400,1.436400 
2790.086111,1.435800,1.436600 
2790.131250,1.436800,1.437400 
2790.177083,1.437500,1.438700 
2790.221528,1.436700,1.437500 
2790.265972,1.436500,1.437300 
2790.307639,1.437200,1.438900 
2790.349306,1.438200,1.440500 
2790.390972,1.440300,1.448200 
2790.432639,1.444700,1.447700 
2790.475000,1.447700,1.449300 
2790.517361,1.446800,1.448400 
2790.559028,1.446100,1.448800 
2790.600694,1.443100,1.446600 
2790.642361,1.438600,1.442500 
2790.684028,1.438900,1.441100 
2790.725694,1.440100,1.442800 
2790.768056,1.441800,1.442900 
2790.810417,1.441100,1.442300 
2790.853472,1.441900,1.444000 
2790.897222,1.443500,1.444300 
2790.946528,1.443100,1.444000 
2790.998611,1.442600,1.443500 
2791.045833,1.442800,1.443800 
2791.088889,1.441200,1.443400 
2791.131944,1.440200,1.442000 
2791.175694,1.438900,1.441400 
2791.218056,1.439500,1.440700 
2791.263194,1.440500,1.441800 
2791.304861,1.439700,1.441700 
2791.346528,1.440700,1.443100 
2791.388194,1.439300,1.443100 
2791.429861,1.442900,1.446600 
2791.471528,1.445300,1.447100 
2791.513194,1.444800,1.446100 
2791.555556,1.443100,1.446400 
2791.597222,1.443200,1.446700 
2791.638889,1.443400,1.447400 
2791.680556,1.439900,1.445900 
2791.722222,1.439300,1.440100 
2791.764583,1.439800,1.441300 
2791.806944,1.441300,1.442500 
2791.848611,1.441800,1.442400 
2791.895833,1.441300,1.442400 
2791.952778,1.441100,1.441500 
2792.002083,1.440800,1.441400 
2792.050694,1.440400,1.441200 
2792.095833,1.439200,1.441400 
2792.139583,1.439200,1.440500 
2792.184722,1.439800,1.440800 
2792.227083,1.440300,1.441000 
2792.276389,1.440000,1.441000 
2792.318750,1.440500,1.442500 
2792.360417,1.442400,1.446500 
2792.402083,1.445200,1.447000 
2792.443750,1.441000,1.445700 
2792.485417,1.441200,1.444700 
2792.527083,1.443500,1.444900 
2792.568750,1.441600,1.444900 
2792.610417,1.440400,1.444600 
2792.652083,1.436100,1.443400 
2792.693750,1.433600,1.437500 
2792.735417,1.436500,1.437800 
2792.777083,1.436200,1.437700 
2792.819444,1.436500,1.437400 
2792.862500,1.436700,1.437900 
2792.912500,1.437700,1.438500 
2792.970833,1.437100,1.437900 
2793.025000,1.437000,1.437800 
2793.070833,1.437800,1.439300 
2793.113889,1.439500,1.441100 
2793.160417,1.440200,1.440900 
2793.210417,1.439900,1.441200 
2793.258333,1.440800,1.441600 
2793.302083,1.440900,1.443100 
2793.343750,1.442600,1.444600 
2793.385417,1.442400,1.443500 
2793.427083,1.443500,1.444600 
2793.468750,1.443000,1.444800 
2793.510417,1.442400,1.443500 
2793.552083,1.439900,1.442600 
2793.593750,1.439600,1.441500 
2793.635417,1.437800,1.444000 
2793.677083,1.434000,1.438600 
2793.718750,1.439800,1.447000 
2793.760417,1.446600,1.449500 
2793.802083,1.447700,1.449100 
2793.843750,1.448100,1.449400 
2793.887500,1.447600,1.449700 
2795.942361,1.448800,1.450200 
2795.990972,1.448400,1.449900 
2796.040278,1.448000,1.449700 
2796.086111,1.446800,1.448700 
2796.129167,1.446600,1.448400 
2796.177083,1.447600,1.449000 
2796.222917,1.448300,1.449100 
2796.266667,1.449200,1.453700 
2796.308333,1.453300,1.454300 
2796.350000,1.453500,1.454100 
2796.391667,1.451900,1.453300 
2796.433333,1.450900,1.452600 
2796.475000,1.449800,1.451600 
2796.518750,1.450100,1.451300 
2796.561111,1.448600,1.450400 
2796.602778,1.449500,1.453500 
2796.644444,1.451900,1.454200 
2796.686111,1.451800,1.453500 
2796.727778,1.450600,1.451500 
2796.772222,1.449200,1.451200 
2796.817361,1.449300,1.450700 
2796.863194,1.449600,1.451400 
2796.918750,1.450400,1.451400 
2796.975694,1.450900,1.452200 
2797.028472,1.451500,1.452500 
2797.077778,1.451300,1.452200 
2797.125000,1.450800,1.451500 
2797.172917,1.451400,1.452300 
2797.217361,1.451300,1.452200 
2797.263889,1.451200,1.452000 
2797.305556,1.450300,1.452900 
2797.347222,1.448200,1.450400 
2797.388889,1.446800,1.448900 
2797.430556,1.441100,1.447100 
2797.472222,1.439300,1.442200 
2797.513889,1.438800,1.441300 
2797.555556,1.439300,1.441600 
2797.597222,1.441400,1.442700 
2797.638889,1.441000,1.443700 
2797.680556,1.442500,1.444700 
2797.722222,1.442600,1.444200 
2797.763889,1.441500,1.443100 
2797.806250,1.441600,1.444500 
2797.849306,1.443900,1.445200 
2797.893056,1.444000,1.446200 
2797.944444,1.443900,1.444600 
2797.998611,1.443000,1.444400 
2798.050694,1.443100,1.443800 
2798.093750,1.441800,1.443500 
2798.138889,1.442000,1.443300 
2798.197917,1.443200,1.443700 
2798.249306,1.442800,1.443800 
2798.295833,1.442600,1.444500 
2798.337500,1.442900,1.445100 
2798.379167,1.442200,1.445900 
2798.420833,1.443100,1.445000 
2798.462500,1.442900,1.444300 
2798.504167,1.443400,1.444400 
2798.547222,1.443600,1.445400 
2798.588889,1.443300,1.445000 
2798.630556,1.442100,1.444100 
2798.672222,1.440000,1.442300 
2798.713889,1.440200,1.442700 
2798.755556,1.440600,1.441300 
2798.797222,1.437000,1.440900 
2798.839583,1.436200,1.437600 
2798.881250,1.436600,1.437700 
2798.930556,1.436600,1.437700 
2798.981250,1.437200,1.438100 
2799.027778,1.437000,1.437400 
2799.070139,1.435700,1.437400 
2799.112500,1.435400,1.437200 
2799.157639,1.436800,1.437300 
2799.202778,1.436600,1.437400 
2799.252778,1.436200,1.437400 
2799.295833,1.435800,1.437000 
2799.337500,1.433700,1.436900 
2799.379167,1.429500,1.433400 
2799.420833,1.429100,1.430800 
2799.462500,1.426600,1.429000 
2799.504167,1.426900,1.428200 
2799.545833,1.426900,1.428600 
2799.587500,1.427600,1.429800 
2799.629167,1.428400,1.430600 
2799.670833,1.423100,1.428300 
2799.712500,1.424800,1.428100 
2799.754167,1.427600,1.429200 
2799.797222,1.426900,1.428300 
2799.840278,1.426400,1.427600 
2799.884028,1.426600,1.427100 
2799.931250,1.425900,1.427100 
2799.993056,1.425600,1.426100 
2800.040278,1.425900,1.426700 
2800.082639,1.426500,1.427600 
2800.130556,1.427600,1.428500 
2800.175694,1.425800,1.427800 
2800.222917,1.425500,1.426300 
2800.272222,1.426200,1.427000 
2800.313889,1.424200,1.426300 
2800.355556,1.421200,1.423800 
2800.397222,1.421300,1.423800 
2800.438889,1.422900,1.424600 
2800.480556,1.424200,1.425500 
2800.522222,1.424400,1.426100 
2800.563889,1.424900,1.425700 
2800.605556,1.422000,1.427200 
2800.647222,1.421100,1.423200 
2800.688889,1.419500,1.422800 
2800.730556,1.419500,1.421700 
2800.772222,1.419500,1.420600 
2800.815278,1.418800,1.420000 
2800.858333,1.418500,1.419600 
2800.904861,1.419200,1.419900 
2802.948611,1.416200,1.420800 
2802.993056,1.414000,1.416600 
2803.037500,1.413700,1.415600 
2803.079861,1.414500,1.415600 
2803.122222,1.414600,1.416900 
2803.168056,1.416200,1.416900 
2803.223611,1.416400,1.416900 
2803.271528,1.415700,1.416700 
2803.313194,1.414100,1.415900 
2803.354861,1.411400,1.414300 
2803.396528,1.412800,1.414900 
2803.438194,1.413500,1.415600 
2803.479861,1.412400,1.414300 
2803.521528,1.411100,1.413300 
2803.563194,1.411100,1.412800 
2803.605556,1.410600,1.412600 
2803.647222,1.406800,1.411000 
2803.688889,1.407300,1.411100 
2803.731944,1.409100,1.410900 
2803.774306,1.408300,1.411300 
2803.835417,1.408500,1.409200 
2803.896528,1.408900,1.409400 
2803.950000,1.409100,1.409700 
2803.994444,1.406500,1.409600 
2804.038194,1.406200,1.407300 
2804.081944,1.406400,1.407200 
2804.127083,1.407100,1.407800 
2804.171528,1.406500,1.407900 
2804.214583,1.407300,1.408000 
2804.256944,1.404300,1.407400 
2804.298611,1.404300,1.406100 
2804.340278,1.406000,1.409300 
2804.384028,1.408600,1.421800 
2804.426389,1.416700,1.421400 
2804.468056,1.417300,1.422500 
2804.509722,1.416300,1.419100 
2804.551389,1.410000,1.416200 
2804.593056,1.403500,1.409000 
2804.634722,1.403400,1.408200 
2804.676389,1.398300,1.407300 
2804.718056,1.398100,1.401200 
2804.759722,1.397600,1.399100 
2804.801389,1.397700,1.400900 
2804.843056,1.397800,1.401300 
2804.886111,1.397900,1.400100 
2804.929861,1.398800,1.399700 
2804.983333,1.399400,1.400600 
2805.026389,1.399500,1.400600 
2805.074306,1.400100,1.402100 
2805.117361,1.401800,1.404200 
2805.163889,1.402400,1.403300 
2805.209028,1.402800,1.405500 
2805.253472,1.404000,1.404800 
2805.296528,1.404700,1.406300 
2805.338194,1.405000,1.408200 
2805.379861,1.405800,1.409700 
2805.421528,1.408100,1.411400 
2805.463194,1.404100,1.409900 
